Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
2,25,13,29.6,12.5,35,914,852,163,135,1.5,3
2,25,14,29.1,11.9,35,855,930,112,135,1.0,3
2,25,15,29.8,11.3,32,726,971,76,135,2.7,3
2,25,16,28.9,11.1,33,521,896,72,90,3.2,3
2,25,17,28.6,11.3,34,275,577,94,90,5.1,3
2,25,18,26.4,11.3,39,66,35,48,90,3.6,5
2,25,19,25.5,11.7,42,0,0,0,90,3.7,5
2,25,20,24.9,12.2,45,0,0,0,90,3.7,6
2,25,21,24.5,12.5,47,0,0,0,90,3.7,6
2,25,22,24.3,12.7,48,0,0,0,90,3.6,6
2,25,23,23.9,12.7,49,0,0,0,90,3.3,6
2,25,24,23.5,12.5,50,0,0,0,0,0.0,6
2,26,1,22.1,12.2,53,0,0,0,0,0.0,6
2,26,2,20.4,12.0,59,0,0,0,0,0.0,6
2,26,3,18.6,12.2,66,0,0,0,0,0.0,5
2,26,4,17.0,12.5,75,0,0,0,0,0.0,5
2,26,5,15.0,13.5,91,0,0,0,0,0.0,0
2,26,6,16.2,14.2,88,50,34,44,0,0.0,4
2,26,7,17.3,15.3,88,215,234,142,0,0.0,3
2,26,8,19.6,15.7,78,414,454,187,0,0.0,1
2,26,9,22.6,16.7,69,583,524,234,0,0.0,1
2,26,10,25.9,17.2,59,694,472,318,113,1.5,1
2,26,11,30.1,17.3,46,748,387,408,113,1.0,1
2,26,12,31.7,16.9,41,763,344,451,113,4.2,4
2,26,13,33.4,16.4,36,748,367,426,0,5.3,4
2,26,14,33.0,16.4,37,694,430,352,0,8.2,8
2,26,15,33.5,14.6,32,583,461,276,0,6.3,5
2,26,16,32.3,13.4,32,414,374,226,0,6.1,5
2,26,17,30.7,12.3,32,215,166,163,0,5.4,6
2,26,18,29.1,11.5,34,50,25,46,0,4.6,6
2,26,19,27.7,10.8,35,0,0,0,0,3.6,6
2,26,20,26.8,10.2,35,0,0,0,0,2.8,6
2,26,21,26.2,10.2,37,0,0,0,0,2.1,6
2,26,22,25.9,10.2,37,0,0,0,45,1.7,6
2,26,23,25.6,10.8,39,0,0,0,45,1.5,6
2,26,24,25.3,10.6,40,0,0,0,45,1.5,6
2,27,1,24.6,11.5,44,0,0,0,45,1.6,6
2,27,2,23.7,12.5,49,0,0,0,45,1.7,6
2,27,3,22.6,13.7,57,0,0,0,45,1.5,5
2,27,4,21.8,14.6,64,0,0,0,45,1.3,5
2,27,5,20.4,15.5,73,0,0,0,45,1.5,0
2,27,6,21.6,16.2,71,58,32,40,45,0.7,0
2,27,7,22.7,16.4,68,256,565,84,0,0.0,0
2,27,8,25.6,17.8,62,492,851,70,0,0.0,0
2,27,9,27.0,16.0,51,690,916,82,0,0.0,0
2,27,10,29.6,15.3,42,814,866,128,293,2.2,0
2,27,11,31.9,11.6,29,873,773,196,293,4.1,0
2,27,12,33.7,13.6,30,888,722,236,293,4.0,1
2,27,13,34.6,12.6,27,873,756,211,293,4.6,3
2,27,14,33.5,14.2,31,814,838,150,293,4.1,3
2,27,15,34.1,11.2,25,690,881,105,293,4.6,4
2,27,16,33.0,10.9,26,492,796,97,270,4.1,4
2,27,17,33.2,9.6,23,256,469,112,270,3.6,4
2,27,18,30.7,10.7,29,58,32,46,270,2.6,5
2,27,19,30.0,10.7,30,0,0,0,270,1.9,5
2,27,20,29.6,10.7,31,0,0,0,270,1.5,6
2,27,21,29.5,10.6,31,0,0,0,270,1.3,6
2,27,22,29.3,10.4,31,0,0,0,270,1.3,6
2,27,23,28.9,10.4,32,0,0,0,270,1.4,6
2,27,24,28.5,10.0,32,0,0,0,0,0.0,6
2,28,1,26.6,10.2,36,0,0,0,0,0.0,6
2,28,2,24.3,10.6,42,0,0,0,0,0.0,6
2,28,3,21.7,11.3,52,0,0,0,0,0.0,5
2,28,4,19.4,12.3,63,0,0,0,0,0.0,5
2,28,5,15.6,13.3,86,0,0,0,0,0.0,0
2,28,6,17.1,13.7,80,57,31,37,0,0.0,0
2,28,7,17.7,14.2,80,258,610,75,0,0.0,0
2,28,8,20.9,14.0,65,499,894,59,0,0.0,0
2,28,9,22.2,13.7,59,701,958,68,0,0.0,0
2,28,10,25.3,13.0,46,828,910,108,45,2.2,0
2,28,11,28.0,11.5,36,887,821,170,45,2.1,0
2,28,12,31.3,10.7,28,903,772,207,45,4.3,1
2,28,13,33.2,9.6,23,887,806,183,315,4.9,1
2,28,14,34.1,9.7,22,828,886,128,315,6.7,1
2,28,15,34.3,7.9,20,701,928,88,315,4.6,1
2,28,16,33.7,7.4,20,499,846,83,293,3.8,1
2,28,17,33.1,6.5,19,258,516,101,293,2.1,1
2,28,18,31.5,7.7,23,57,31,44,293,1.9,5
2,28,19,30.1,8.9,27,0,0,0,293,1.3,5
2,28,20,28.5,10.7,33,0,0,0,293,1.1,6
2,28,21,27.3,12.1,39,0,0,0,293,1.4,6
2,28,22,26.2,13.5,45,0,0,0,293,1.8,6
2,28,23,25.1,14.7,52,0,0,0,293,2.3,6
2,28,24,24.5,16.1,59,0,0,0,270,2.5,6
3,1,1,23.9,16.5,63,0,0,0,180,3.0,6
3,1,2,22.4,16.0,67,0,0,0,180,4.6,6
3,1,3,22.3,16.8,71,0,0,0,180,3.8,8
3,1,4,21.1,17.3,79,0,0,0,225,3.9,8
3,1,5,20.8,18.3,86,0,0,0,225,2.6,9
3,1,6,19.8,18.0,89,11,0,11,225,2.9,9
3,1,7,19.6,18.6,94,55,1,55,180,2.2,9
3,1,8,19.4,19.4,100,119,1,119,180,2.1,9
3,1,9,20.0,20.0,100,188,1,187,180,1.2,9
3,1,10,20.6,20.6,100,247,2,245,225,1.1,9
3,1,11,21.6,20.5,93,286,2,284,225,1.0,9
3,1,12,21.6,20.9,96,300,2,298,225,1.7,9
3,1,13,21.7,20.8,95,286,2,285,158,2.2,9
3,1,14,20.9,20.7,99,247,1,246,158,3.1,9
3,1,15,21.1,20.2,95,188,1,187,158,3.2,9
3,1,16,20.5,20.0,97,119,1,119,203,3.3,9
3,1,17,20.2,20.1,99,55,0,55,203,2.6,9
3,1,18,19.4,19.4,100,11,0,11,203,2.9,8
3,1,19,19.1,19.1,100,0,0,0,225,2.4,8
3,1,20,19.5,19.5,100,0,0,0,225,2.6,6
3,1,21,19.3,19.3,100,0,0,0,225,1.2,6
3,1,22,19.7,19.7,100,0,0,0,0,0.0,6
3,1,23,19.5,19.5,100,0,0,0,0,0.0,6
3,1,24,20.0,19.4,96,0,0,0,0,0.0,6
3,2,1,19.8,19.3,97,0,0,0,90,0.9,6
3,2,2,19.4,19.4,100,0,0,0,90,1.5,6
3,2,3,19.0,19.0,100,0,0,0,90,1.7,6
3,2,4,18.6,18.6,99,0,0,0,203,2.0,6
3,2,5,19.2,19.2,100,0,0,0,203,2.6,6
3,2,6,18.7,18.7,100,37,18,35,203,2.5,6
3,2,7,19.4,19.4,100,179,104,147,270,2.6,6
3,2,8,20.0,20.0,100,354,229,242,270,2.1,5
3,2,9,22.2,20.3,89,506,281,322,270,2.6,5
3,2,10,23.9,20.4,81,608,251,411,23,2.6,5
3,2,11,25.0,21.2,79,660,201,486,23,3.1,5
3,2,12,26.5,20.3,69,675,176,517,23,2.9,5
3,2,13,27.0,20.2,66,660,187,498,45,3.1,5
3,2,14,28.1,18.8,57,608,219,436,45,3.1,5
3,2,15,26.3,20.1,69,506,231,355,45,3.5,6
3,2,16,25.2,20.2,74,354,173,269,68,3.5,6
3,2,17,23.0,21.7,92,179,69,158,68,3.6,6
3,2,18,22.6,20.7,89,37,11,36,68,3.1,6
3,2,19,21.5,20.9,96,0,0,0,180,2.7,6
3,2,20,20.8,20.2,96,0,0,0,180,2.1,6
3,2,21,20.4,20.4,100,0,0,0,180,2.0,6
3,2,22,20.3,20.3,100,0,0,0,248,1.7,6
3,2,23,20.8,20.8,100,0,0,0,248,1.5,6
3,2,24,20.4,20.3,99,0,0,0,248,1.6,6
3,3,1,20.4,20.0,98,0,0,0,203,1.7,6
3,3,2,20.1,20.0,99,0,0,0,203,2.6,6
3,3,3,19.9,19.4,97,0,0,0,203,2.2,8
3,3,4,19.5,19.3,99,0,0,0,203,2.3,8
3,3,5,18.6,18.6,100,0,0,0,203,1.5,8
3,3,6,18.9,18.9,100,24,4,24,203,2.4,8
3,3,7,19.0,19.0,100,121,12,117,180,2.3,8
3,3,8,20.1,20.1,100,245,26,233,180,2.6,6
3,3,9,20.4,19.6,95,360,34,337,180,2.2,6
3,3,10,21.4,19.5,89,442,33,416,203,2.2,6
3,3,11,22.2,19.5,85,488,29,464,203,2.6,6
3,3,12,23.4,19.0,76,503,26,480,203,2.3,6
3,3,13,24.0,18.6,72,488,26,466,0,2.5,6
3,3,14,24.3,17.1,64,442,28,421,0,2.1,6
3,3,15,23.7,18.0,70,360,26,343,0,2.7,8
3,3,16,23.0,17.9,73,245,18,237,68,2.7,8
3,3,17,21.7,19.2,86,121,8,118,68,2.6,8
3,3,18,21.1,18.0,82,24,2,24,68,2.5,8
3,3,19,20.3,18.1,87,0,0,0,158,2.4,8
3,3,20,19.9,17.3,85,0,0,0,158,2.6,6
3,3,21,19.3,18.1,93,0,0,0,158,2.3,6
3,3,22,19.2,18.0,93,0,0,0,203,2.4,6
3,3,23,19.3,18.0,92,0,0,0,203,2.6,6
3,3,24,19.1,17.6,91,0,0,0,203,2.7,6
3,4,1,18.9,17.5,92,0,0,0,180,2.7,6
3,4,2,18.8,17.6,93,0,0,0,180,2.1,6
3,4,3,18.3,17.3,94,0,0,0,180,2.5,6
3,4,4,18.1,17.3,95,0,0,0,180,2.4,6
3,4,5,17.6,17.1,97,0,0,0,180,2.6,6
3,4,6,18.4,17.2,93,40,26,35,180,2.3,5
3,4,7,19.1,16.9,87,206,277,125,180,2.6,5
3,4,8,20.8,16.3,75,411,532,155,180,3.6,4
3,4,9,21.3,15.7,70,586,611,191,180,3.9,4
3,4,10,22.6,14.7,61,700,557,267,90,4.8,4
3,4,11,23.3,13.9,55,755,465,355,90,5.1,4
3,4,12,24.8,12.8,47,771,417,399,90,6.8,4
3,4,13,25.4,12.0,43,755,444,373,113,7.5,4
3,4,14,25.3,11.4,42,700,515,299,113,7.7,4
3,4,15,25.0,11.4,43,586,550,230,113,7.9,5
3,4,16,24.2,11.8,46,411,451,193,135,7.6,5
3,4,17,24.0,12.3,48,206,201,147,135,8.2,6
3,4,18,22.0,13.0,57,40,27,37,135,6.2,6
3,4,19,20.8,13.5,63,0,0,0,180,5.4,6
3,4,20,19.0,13.9,72,0,0,0,180,3.6,6
3,4,21,18.9,14.2,74,0,0,0,180,4.1,6
3,4,22,18.2,14.2,77,0,0,0,180,3.8,6
3,4,23,17.7,14.4,81,0,0,0,180,3.6,6
3,4,24,17.3,13.8,80,0,0,0,180,3.7,6
3,5,1,16.9,13.9,82,0,0,0,203,3.9,6
3,5,2,17.3,13.8,80,0,0,0,203,4.6,6
3,5,3,16.4,14.2,87,0,0,0,203,4.1,6
3,5,4,16.5,14.5,88,0,0,0,203,4.2,6
3,5,5,16.6,14.1,85,0,0,0,203,4.1,6
3,5,6,17.5,14.8,84,30,12,29,203,4.3,6
3,5,7,18.5,14.7,79,160,68,140,203,4.5,6
3,5,8,18.9,15.7,82,324,156,250,203,4.1,5
3,5,9,21.0,13.8,63,469,197,342,203,5.7,5
3,5,10,22.3,13.2,56,568,178,430,113,6.6,5
3,5,11,24.5,11.5,44,618,143,496,113,8.7,5
3,5,12,24.2,12.0,46,633,125,522,113,8.5,5
3,5,13,24.6,11.7,44,618,132,505,135,9.2,5
3,5,14,24.1,11.5,45,568,153,449,135,9.3,5
3,5,15,24.3,11.6,45,469,158,367,135,9.3,6
3,5,16,23.7,12.0,48,324,114,270,158,8.8,6
3,5,17,22.7,12.8,54,160,44,147,158,7.2,6
3,5,18,22.0,12.8,56,30,7,29,158,7.2,6
3,5,19,21.2,13.2,60,0,0,0,180,6.3,6
3,5,20,20.6,13.6,64,0,0,0,180,6.7,6
3,5,21,19.6,13.5,68,0,0,0,180,5.2,6
3,5,22,18.9,13.6,71,0,0,0,203,5.1,6
3,5,23,18.4,13.0,71,0,0,0,203,4.6,6
3,5,24,17.5,14.3,81,0,0,0,203,5.5,6
3,6,1,16.9,14.8,87,0,0,0,203,5.4,6
3,6,2,16.2,16.0,99,0,0,0,203,5.7,6
3,6,3,16.4,16.2,99,0,0,0,203,5.0,6
3,6,4,16.6,16.6,100,0,0,0,203,4.7,6
3,6,5,17.2,17.0,99,0,0,0,203,4.1,6
3,6,6,17.9,17.6,98,32,19,30,203,4.2,6
3,6,7,19.1,17.8,92,174,123,139,203,4.4,6
3,6,8,20.3,18.4,89,354,273,224,203,5.1,5
3,6,9,21.7,17.5,77,511,336,295,203,5.6,5
3,6,10,22.9,17.3,71,615,301,383,135,6.6,5
3,6,11,24.1,15.9,60,668,242,461,135,7.7,5
3,6,12,24.3,16.7,63,683,213,495,135,8.6,5
3,6,13,24.3,16.7,63,668,226,475,113,9.2,5
3,6,14,23.8,17.4,67,615,266,410,113,8.7,5
3,6,15,23.2,17.2,69,511,281,331,113,9.2,6
3,6,16,22.3,17.6,75,354,210,253,113,8.5,6
3,6,17,21.0,18.5,86,174,82,150,113,8.7,6
3,6,18,20.5,18.5,88,32,12,31,113,6.2,6
3,6,19,19.9,18.8,93,0,0,0,180,5.1,6
3,6,20,20.0,18.2,89,0,0,0,180,3.1,6
3,6,21,19.1,18.8,98,0,0,0,180,3.2,6
3,6,22,18.9,18.7,99,0,0,0,203,2.8,6
3,6,23,18.7,18.5,99,0,0,0,203,2.6,6
3,6,24,18.6,18.0,96,0,0,0,203,2.7,6
3,7,1,18.5,17.5,94,0,0,0,203,3.0,6
3,7,2,17.9,17.6,98,0,0,0,203,4.1,6
3,7,3,18.2,16.8,92,0,0,0,203,3.7,8
3,7,4,18.2,16.7,91,0,0,0,203,4.0,8
3,7,5,18.3,16.6,90,0,0,0,203,3.6,9
3,7,6,18.6,17.1,91,11,0,11,203,4.6,9
3,7,7,19.1,17.5,90,63,1,63,203,4.8,9
3,7,8,20.9,17.5,81,138,2,138,203,5.1,9
3,7,9,20.6,18.5,88,216,3,214,203,5.4,9
3,7,10,21.3,19.1,87,279,3,277,180,5.6,9
3,7,11,20.5,20.0,97,320,3,317,180,6.2,9
3,7,12,22.4,19.9,86,334,3,331,180,5.9,9
3,7,13,22.5,20.2,87,320,3,318,180,5.8,9
3,7,14,23.0,20.4,85,279,3,277,180,5.7,9
3,7,15,22.1,20.5,91,216,2,214,180,5.1,9
3,7,16,21.7,20.5,93,138,1,138,203,4.6,9
3,7,17,21.7,20.1,91,63,1,63,203,3.1,9
3,7,18,20.7,20.1,96,11,0,11,203,3.5,8
3,7,19,20.3,19.8,97,0,0,0,203,3.2,8
3,7,20,19.4,19.4,100,0,0,0,203,4.1,6
3,7,21,19.8,19.2,96,0,0,0,203,3.1,6
3,7,22,19.6,18.9,96,0,0,0,203,3.3,6
3,7,23,19.2,19.2,100,0,0,0,203,3.1,6
3,7,24,19.1,18.9,99,0,0,0,203,3.9,6
3,8,1,18.9,18.9,100,0,0,0,203,3.9,6
3,8,2,19.4,19.4,100,0,0,0,203,3.6,6
3,8,3,18.8,18.8,100,0,0,0,203,3.7,8
3,8,4,18.9,18.9,100,0,0,0,203,3.6,8
3,8,5,19.2,19.0,99,0,0,0,203,4.6,8
3,8,6,20.0,19.8,99,19,3,19,203,4.0,8
3,8,7,20.8,19.8,94,114,13,110,180,4.5,8
3,8,8,20.9,20.6,98,240,28,226,180,4.1,6
3,8,9,22.9,19.5,81,356,38,331,180,6.3,6
3,8,10,23.9,19.3,75,439,37,411,113,7.2,6
3,8,11,26.1,18.6,63,486,32,458,113,9.3,6
3,8,12,25.4,18.6,66,500,29,475,113,8.7,6
3,8,13,25.6,18.3,64,486,29,461,135,9.0,6
3,8,14,24.8,17.7,65,439,31,415,135,7.7,6
3,8,15,25.0,17.9,65,356,29,337,135,8.5,8
3,8,16,24.3,17.7,67,240,20,230,113,7.8,8
3,8,17,23.4,18.1,72,114,8,112,113,8.2,8
3,8,18,22.6,17.6,73,19,2,19,113,6.2,8
3,8,19,21.7,17.7,78,0,0,0,158,5.4,8
3,8,20,21.1,17.7,81,0,0,0,158,4.1,6
3,8,21,20.4,17.7,84,0,0,0,158,4.3,6
3,8,22,19.9,17.6,87,0,0,0,180,4.0,6
3,8,23,19.8,17.3,86,0,0,0,180,3.6,6
3,8,24,19.5,17.4,88,0,0,0,180,3.5,6
3,9,1,19.3,17.4,89,0,0,0,203,3.5,6
3,9,2,18.9,17.5,92,0,0,0,203,4.6,6
3,9,3,19.0,17.5,91,0,0,0,203,3.7,8
3,9,4,18.8,17.8,94,0,0,0,180,3.8,8
3,9,5,18.7,18.0,96,0,0,0,180,3.1,9
3,9,6,18.9,18.3,96,7,0,7,180,4.4,9
3,9,7,19.1,18.6,97,43,0,43,158,4.7,9
3,9,8,19.8,18.9,95,100,1,100,158,5.1,10
3,9,9,20.0,19.2,95,164,1,163,158,5.6,10
3,9,10,20.4,19.5,95,221,1,220,158,6.0,9
3,9,11,20.9,19.7,93,259,1,258,158,7.2,9
3,9,12,21.2,20.0,93,273,1,272,158,6.6,9
3,9,13,21.3,20.3,94,259,1,258,180,6.5,9
3,9,14,20.7,20.5,99,221,1,220,180,5.7,9
3,9,15,21.1,20.7,98,164,1,164,180,5.9,9
3,9,16,20.8,20.8,100,100,0,100,135,5.3,9
3,9,17,21.1,21.1,100,43,0,43,135,4.6,9
3,9,18,20.4,20.4,100,7,0,7,135,3.8,8
3,9,19,20.3,20.3,100,0,0,0,158,3.2,8
3,9,20,20.4,20.4,100,0,0,0,158,2.6,6
3,9,21,20.4,20.4,100,0,0,0,158,2.5,6
3,9,22,20.4,20.2,99,0,0,0,180,2.4,6
3,9,23,20.0,20.0,100,0,0,0,180,3.1,6
3,9,24,20.0,19.7,98,0,0,0,180,2.3,6
3,10,1,19.8,19.5,98,0,0,0,203,2.5,6
3,10,2,19.6,19.6,100,0,0,0,203,2.1,6
3,10,3,19.4,19.4,100,0,0,0,203,2.8,8
3,10,4,19.3,19.3,100,0,0,0,180,2.7,8
3,10,5,19.8,19.8,100,0,0,0,180,2.1,8
3,10,6,19.7,19.7,100,15,2,15,180,2.1,8
3,10,7,20.3,20.2,99,98,7,96,203,1.7,8
3,10,8,20.3,20.3,100,211,15,204,203,2.1,8
3,10,9,22.1,20.5,91,318,21,304,203,0.9,8
3,10,10,23.1,20.5,85,397,21,380,225,0.7,8
3,10,11,24.7,20.6,78,442,19,426,225,0.5,8
3,10,12,24.9,20.7,78,456,17,441,225,0.9,8
3,10,13,25.3,20.8,76,442,17,427,90,1.3,8
3,10,14,25.3,21.1,78,397,18,383,90,1.0,8
3,10,15,25.3,21.1,78,318,16,308,90,2.1,8
3,10,16,24.8,21.3,81,211,11,206,45,2.4,8
3,10,17,24.1,21.2,84,98,4,97,45,3.1,8
3,10,18,23.4,21.6,90,15,1,15,45,2.3,8
3,10,19,22.7,21.7,94,0,0,0,45,1.9,8
3,10,20,22.0,21.7,98,0,0,0,45,1.5,6
3,10,21,21.7,21.6,99,0,0,0,45,1.0,6
3,10,22,21.4,21.4,100,0,0,0,0,0.0,6
3,10,23,21.6,21.6,100,0,0,0,0,0.0,6
3,10,24,21.0,21.0,100,0,0,0,0,0.0,6
3,11,1,21.1,21.1,100,0,0,0,0,0.0,6
3,11,2,21.0,21.0,100,0,0,0,0,0.0,6
3,11,3,21.4,21.2,99,0,0,0,0,0.0,8
3,11,4,21.4,21.2,99,0,0,0,113,0.6,8
3,11,5,20.9,20.9,100,0,0,0,113,1.5,9
3,11,6,21.3,21.3,100,4,0,4,113,0.8,9
3,11,7,21.1,21.1,100,29,0,29,0,0.0,10
3,11,8,21.9,21.9,100,73,0,72,0,0.0,10
3,11,9,21.2,21.2,100,126,0,126,0,0.0,10
3,11,10,21.4,21.3,99,177,1,177,90,0.5,10
3,11,11,21.1,21.1,100,214,1,214,90,1.0,10
3,11,12,22.2,21.3,95,228,1,227,90,0.8,10
3,11,13,22.6,21.1,91,214,1,214,45,1.2,10
3,11,14,23.4,20.9,86,177,0,177,45,1.0,10
3,11,15,23.0,20.9,88,126,0,126,45,2.3,10
3,11,16,22.9,20.8,88,73,0,72,158,2.8,9
3,11,17,22.0,20.7,92,29,0,29,158,4.6,9
3,11,18,22.1,20.7,92,4,0,4,158,3.3,8
3,11,19,21.5,20.7,95,0,0,0,180,3.1,8
3,11,20,21.4,21.2,99,0,0,0,180,1.5,6
3,11,21,20.6,20.6,100,0,0,0,180,2.1,6
3,11,22,20.3,20.3,100,0,0,0,0,1.4,6
3,11,23,20.4,20.4,100,0,0,0,0,0.5,6
3,11,24,20.4,20.4,100,0,0,0,0,0.6,6
3,12,1,20.4,20.4,100,0,0,0,135,0.3,6
3,12,2,19.9,19.9,100,0,0,0,135,1.5,6
3,12,3,20.1,19.9,99,0,0,0,135,0.2,8
3,12,4,19.9,19.7,99,0,0,0,0,0.0,8
3,12,5,19.7,19.7,100,0,0,0,0,0.0,8
3,12,6,19.3,19.3,100,12,1,12,0,0.0,8
3,12,7,19.1,19.1,100,83,4,82,203,1.4,8
3,12,8,20.0,20.0,100,183,8,179,203,1.0,8
3,12,9,19.7,19.7,100,280,11,273,203,2.2,8
3,12,10,20.5,20.4,99,354,12,345,0,2.5,8
3,12,11,20.4,20.4,100,397,11,388,0,4.1,8
3,12,12,23.0,21.2,90,411,10,403,0,2.9,8
3,12,13,24.5,21.3,82,397,10,389,0,3.0,8
3,12,14,26.4,20.5,70,354,10,346,0,2.6,8
3,12,15,26.8,20.7,69,280,8,274,0,3.3,8
3,12,16,27.4,19.7,63,183,6,180,0,3.5,8
3,12,17,27.8,20.6,65,83,2,82,0,3.1,8
3,12,18,26.9,16.8,54,12,1,12,0,3.9,8
3,12,19,25.8,15.1,52,0,0,0,225,4.1,8
3,12,20,23.8,10.2,42,0,0,0,225,5.1,6
3,12,21,22.7,12.0,51,0,0,0,225,4.3,6
3,12,22,20.9,11.0,53,0,0,0,158,4.3,6
3,12,23,19.0,11.7,63,0,0,0,158,3.6,6
3,12,24,18.1,11.7,66,0,0,0,158,3.8,6
3,13,1,17.0,12.8,76,0,0,0,248,3.2,6
3,13,2,16.9,14.6,86,0,0,0,248,2.6,6
3,13,3,15.8,14.9,94,0,0,0,248,1.7,6
3,13,4,15.8,15.8,100,0,0,0,0,0.0,6
3,13,5,16.2,15.8,97,0,0,0,0,0.0,6
3,13,6,17.1,16.3,95,25,13,22,0,0.0,5
3,13,7,18.3,16.2,88,173,199,116,203,0.3,5
3,13,8,19.2,15.7,80,370,463,161,203,1.5,4
3,13,9,20.9,15.4,71,541,551,201,203,1.5,4
3,13,10,22.2,15.0,64,654,503,277,68,2.5,4
3,13,11,23.2,14.7,59,709,417,362,68,3.1,4
3,13,12,23.9,14.2,55,724,372,404,68,4.3,4
3,13,13,24.2,14.2,54,709,396,379,113,4.8,4
3,13,14,24.6,14.7,54,654,461,309,113,4.6,4
3,13,15,23.7,14.5,56,541,489,239,113,4.9,5
3,13,16,23.0,14.8,60,370,383,196,90,4.5,5
3,13,17,21.9,14.7,64,173,154,133,90,4.6,6
3,13,18,21.5,15.4,68,25,13,23,90,3.1,6
3,13,19,20.8,15.7,73,0,0,0,113,2.4,6
3,13,20,20.1,16.0,77,0,0,0,113,1.5,6
3,13,21,19.8,16.1,79,0,0,0,113,1.6,6
3,13,22,19.5,16.1,81,0,0,0,180,1.5,6
3,13,23,19.3,16.4,83,0,0,0,180,1.5,6
3,13,24,19.3,16.3,83,0,0,0,180,1.3,6
3,14,1,18.9,16.0,83,0,0,0,203,1.4,6
3,14,2,18.7,16.3,86,0,0,0,203,1.5,6
3,14,3,17.9,15.9,88,0,0,0,203,1.3,6
3,14,4,17.5,16.0,91,0,0,0,203,1.2,6
3,14,5,17.4,16.2,93,0,0,0,203,0.5,6
3,14,6,18.0,16.7,92,20,12,19,203,1.0,6
3,14,7,19.0,17.2,89,143,77,123,180,1.1,6
3,14,8,20.3,17.5,84,310,188,226,180,2.6,5
3,14,9,21.8,17.9,79,459,243,310,180,2.0,5
3,14,10,23.3,18.0,72,560,221,396,0,2.7,5
3,14,11,24.4,17.9,67,612,178,465,0,2.1,5
3,14,12,25.5,17.6,62,627,156,493,0,4.5,5
3,14,13,25.8,17.2,59,612,165,475,45,5.2,5
3,14,14,26.0,17.3,59,560,192,417,45,6.7,5
3,14,15,25.0,16.4,59,459,198,338,45,5.8,6
3,14,16,24.1,16.0,61,310,140,247,68,5.6,6
3,14,17,22.9,15.5,63,143,50,130,68,5.1,6
3,14,18,22.1,15.9,68,20,7,19,68,4.2,6
3,14,19,21.3,16.2,73,0,0,0,68,3.3,6
3,14,20,20.6,16.1,75,0,0,0,68,1.5,6
3,14,21,20.4,16.7,79,0,0,0,68,1.5,6
3,14,22,20.0,17.0,83,0,0,0,180,0.9,6
3,14,23,19.8,17.9,89,0,0,0,180,1.0,6
3,14,24,19.1,17.4,90,0,0,0,0,0.0,6
3,15,1,18.4,17.4,94,0,0,0,0,0.0,6
3,15,2,17.8,17.6,99,0,0,0,315,0.5,6
3,15,3,16.8,16.8,100,0,0,0,315,0.4,6
3,15,4,16.2,16.2,100,0,0,0,0,0.0,6
3,15,5,15.3,15.1,99,0,0,0,0,0.0,6
3,15,6,16.1,16.1,100,24,11,20,0,0.0,5
3,15,7,16.9,16.3,96,184,279,95,270,1.2,5
3,15,8,18.5,17.5,94,398,664,104,270,1.5,4
3,15,9,20.0,15.8,77,584,755,123,270,1.9,4
3,15,10,21.9,15.5,67,704,705,181,0,2.3,4
3,15,11,24.4,14.9,55,761,609,259,0,4.1,4
3,15,12,25.1,14.8,53,776,557,301,0,3.5,4
3,15,13,26.0,14.6,49,761,589,275,45,4.1,4
3,15,14,24.9,13.5,49,704,669,208,45,3.1,4
3,15,15,25.9,14.6,50,584,705,153,45,4.8,5
3,15,16,25.1,14.7,52,398,589,137,45,4.8,5
3,15,17,24.9,15.9,57,184,232,115,45,5.1,5
3,15,18,22.8,15.3,63,24,11,22,45,3.9,6
3,15,19,21.5,15.6,69,0,0,0,68,3.2,6
3,15,20,20.4,15.6,74,0,0,0,68,2.6,6
3,15,21,19.5,16.0,80,0,0,0,68,1.6,6
3,15,22,18.7,16.0,84,0,0,0,0,0.0,6
3,15,23,17.8,15.9,89,0,0,0,0,0.0,6
3,15,24,16.9,15.9,94,0,0,0,0,0.0,6
3,16,1,16.2,15.6,96,0,0,0,0,0.0,6
3,16,2,15.6,15.6,100,0,0,0,0,0.0,6
3,16,3,15.4,15.4,100,0,0,0,0,0.0,6
3,16,4,15.4,15.4,100,0,0,0,0,0.0,6
3,16,5,15.9,15.9,100,0,0,0,0,0.0,5
3,16,6,16.4,16.4,100,25,10,18,0,0.0,5
3,16,7,17.5,16.8,96,196,362,72,338,0.8,4
3,16,8,18.6,17.3,92,426,832,63,338,1.0,3
3,16,9,20.7,17.1,80,625,915,70,338,1.3,3
3,16,10,22.5,16.9,71,752,871,110,0,1.7,3
3,16,11,24.4,16.1,60,812,780,171,0,3.1,1
3,16,12,25.6,16.1,56,827,729,207,0,3.0,3
3,16,13,26.6,15.8,52,812,764,184,45,3.7,3
3,16,14,27.2,15.5,49,752,844,129,45,3.1,3
3,16,15,26.8,15.8,51,625,881,91,45,5.0,4
3,16,16,26.1,16.2,54,426,776,86,68,5.2,5
3,16,17,24.6,17.6,65,196,317,93,68,6.2,5
3,16,18,23.7,17.5,68,25,10,20,68,4.9,6
